symbol,price,buy_qty,sell_qty
ETHUSDT,2907,1.51,0.0
ETHUSDT,2908,1.47,0.0
ETHUSDT,2909,0.29,0.0
ETHUSDT,2910,69.07,0.0
ETHUSDT,2911,0.04,0.0
ETHUSDT,2912,3.1,0.0
ETHUSDT,2913,0.02,0.0
ETHUSDT,2914,1.27,0.0
ETHUSDT,2915,2.56,0.0
ETHUSDT,2916,0.2,0.0
ETHUSDT,2917,73.64,0.0
ETHUSDT,2918,1.08,0.0
ETHUSDT,2919,0.2,0.0
ETHUSDT,2920,1.52,0.0
ETHUSDT,2921,6.11,0.0
ETHUSDT,2922,0.1,0.0
ETHUSDT,2923,0.28,0.0
ETHUSDT,2924,0.48,0.0
ETHUSDT,2925,0.1,0.0
ETHUSDT,2926,2.0,0.0
ETHUSDT,2927,0.02,0.0
ETHUSDT,2928,0.13,0.0
ETHUSDT,2929,3.39,0.0
ETHUSDT,2930,12.47,0.0
ETHUSDT,2931,13.97,0.0
ETHUSDT,2932,18.87,0.0
ETHUSDT,2933,0.14,0.0
ETHUSDT,2934,0.29,0.0
ETHUSDT,2935,7.39,0.0
ETHUSDT,2936,2.03,0.0
ETHUSDT,2937,0.28,0.0
ETHUSDT,2938,0.03,0.0
ETHUSDT,2940,727.97,0.0
ETHUSDT,2941,0.01,0.0
ETHUSDT,2942,0.53,0.0
ETHUSDT,2943,1.73,0.0
ETHUSDT,2944,0.42,0.0
ETHUSDT,2945,0.03,0.0
ETHUSDT,2946,0.1,0.0
ETHUSDT,2947,0.02,0.0
ETHUSDT,2948,0.02,0.0
ETHUSDT,2949,0.04,0.0
ETHUSDT,2950,13.25,0.0
ETHUSDT,2951,0.18,0.0
ETHUSDT,2952,2.0,0.0
ETHUSDT,2953,14.02,0.0
ETHUSDT,2954,1.17,0.0
ETHUSDT,2955,0.64,0.0
ETHUSDT,2956,0.36,0.0
ETHUSDT,2957,0.14,0.0
ETHUSDT,2958,7.46,0.0
ETHUSDT,2959,26.08,0.0
ETHUSDT,2960,16.41,0.0
ETHUSDT,2962,9.19,0.0
ETHUSDT,2963,16.52,0.0
ETHUSDT,2964,1.12,0.0
ETHUSDT,2965,1.01,0.0
ETHUSDT,2966,7.18,0.0
ETHUSDT,2967,0.49,0.0
ETHUSDT,2968,0.04,0.0
ETHUSDT,2969,0.07,0.0
ETHUSDT,2970,0.9,0.0
ETHUSDT,2971,0.08,0.0
ETHUSDT,2974,1.02,0.0
ETHUSDT,2976,13.63,0.0
ETHUSDT,2977,0.08,0.0
ETHUSDT,2978,0.07,0.0
ETHUSDT,2979,27.5,0.0
ETHUSDT,2980,1.38,0.0
ETHUSDT,2981,0.06,0.0
ETHUSDT,2982,0.05,0.0
ETHUSDT,2984,0.07,0.0
ETHUSDT,2985,0.01,0.0
ETHUSDT,2986,0.01,0.0
ETHUSDT,2987,0.01,0.0
ETHUSDT,2988,0.15,0.0
ETHUSDT,2990,563.74,0.0
ETHUSDT,2991,0.17,0.0
ETHUSDT,2992,0.29,0.0
ETHUSDT,2993,0.01,0.0
ETHUSDT,2994,67.98,0.0
ETHUSDT,2995,5.0,0.0
ETHUSDT,2996,0.35,0.0
ETHUSDT,2997,0.17,0.0
ETHUSDT,2998,50.09,0.0
ETHUSDT,2999,3.42,0.0
ETHUSDT,3000,0.46,0.0
ETHUSDT,3001,0.01,0.0
ETHUSDT,3002,1.68,0.0
ETHUSDT,3003,0.11,0.0
ETHUSDT,3005,0.03,0.0
ETHUSDT,3006,0.04,0.0
ETHUSDT,3007,79.95,0.0
ETHUSDT,3008,0.01,0.0
ETHUSDT,3009,0.01,0.0
ETHUSDT,3010,0.01,0.0
ETHUSDT,3011,0.35,0.0
ETHUSDT,3012,0.01,0.0
ETHUSDT,3013,0.22,0.0
ETHUSDT,3015,0.01,0.0
ETHUSDT,3016,27.18,0.0
ETHUSDT,3018,0.0,0.0
ETHUSDT,3019,101.96,0.0
ETHUSDT,3020,0.02,0.0
ETHUSDT,3021,0.01,0.0
ETHUSDT,3022,0.0,0.0
ETHUSDT,3023,54.24,0.0
ETHUSDT,3025,206.99,0.0
ETHUSDT,3026,0.01,0.0
ETHUSDT,3027,30.96,0.0
ETHUSDT,3029,0.16,0.0
ETHUSDT,3030,132.09,0.0
ETHUSDT,3031,22.8,0.0
ETHUSDT,3032,28.63,0.0
ETHUSDT,3034,0.01,0.0
ETHUSDT,3035,6.84,0.0
ETHUSDT,3036,0.1,0.0
ETHUSDT,3037,3.0,0.0
ETHUSDT,3038,42.02,0.0
ETHUSDT,3039,32.27,0.0
ETHUSDT,3040,5.96,0.0
ETHUSDT,3041,13.2,0.0
ETHUSDT,3042,22.55,0.0
ETHUSDT,3043,64.94,0.0
ETHUSDT,3044,3.24,0.0
ETHUSDT,3045,3.45,0.0
ETHUSDT,3046,128.06,0.0
ETHUSDT,3047,350.52,0.0
ETHUSDT,3048,6.03,0.0
ETHUSDT,3049,67.51,0.0
ETHUSDT,3050,27.23,0.0
ETHUSDT,3051,12.04,0.0
ETHUSDT,3052,26.2,0.0
ETHUSDT,3053,11.43,0.0
ETHUSDT,3054,0.49,4.92
ETHUSDT,3055,0.0,30.94
ETHUSDT,3056,0.0,62.27
ETHUSDT,3057,0.0,115.79
ETHUSDT,3058,0.0,10.79
ETHUSDT,3059,0.0,17.74
ETHUSDT,3060,0.0,22.65
ETHUSDT,3061,0.0,60.56
ETHUSDT,3062,0.0,21.66
ETHUSDT,3063,0.0,51.96
ETHUSDT,3064,0.0,26.2
ETHUSDT,3065,0.0,246.71
ETHUSDT,3066,0.0,5.42
ETHUSDT,3067,0.0,249.68
ETHUSDT,3068,0.0,19.22
ETHUSDT,3069,0.0,116.2
ETHUSDT,3070,0.0,29.88
ETHUSDT,3071,0.0,0.26
ETHUSDT,3072,0.0,41.65
ETHUSDT,3073,0.0,0.44
ETHUSDT,3074,0.0,1.04
ETHUSDT,3075,0.0,0.72
ETHUSDT,3076,0.0,129.51
ETHUSDT,3077,0.0,0.11
ETHUSDT,3078,0.0,16.8
ETHUSDT,3079,0.0,2.23
ETHUSDT,3080,0.0,51.81
ETHUSDT,3081,0.0,4.27
ETHUSDT,3082,0.0,0.46
ETHUSDT,3083,0.0,0.21
ETHUSDT,3084,0.0,20.37
ETHUSDT,3085,0.0,1.81
ETHUSDT,3086,0.0,12.14
ETHUSDT,3087,0.0,82.23
ETHUSDT,3088,0.0,12.06
ETHUSDT,3089,0.0,10.02
ETHUSDT,3090,0.0,127.67
ETHUSDT,3091,0.0,0.28
ETHUSDT,3092,0.0,4.16
ETHUSDT,3093,0.0,103.06
ETHUSDT,3094,0.0,7.84
ETHUSDT,3095,0.0,179.94
ETHUSDT,3096,0.0,3.72
ETHUSDT,3097,0.0,1.79
ETHUSDT,3098,0.0,9.47
ETHUSDT,3099,0.0,9.94
ETHUSDT,3100,0.0,169.24
ETHUSDT,3101,0.0,30.03
ETHUSDT,3102,0.0,1.83
ETHUSDT,3103,0.0,0.04
ETHUSDT,3104,0.0,0.16
ETHUSDT,3105,0.0,1.28
ETHUSDT,3106,0.0,5.08
ETHUSDT,3107,0.0,0.18
ETHUSDT,3108,0.0,0.32
ETHUSDT,3109,0.0,90.6
ETHUSDT,3110,0.0,1.06
ETHUSDT,3111,0.0,0.31
ETHUSDT,3112,0.0,0.17
ETHUSDT,3113,0.0,9.4
ETHUSDT,3114,0.0,1.02
ETHUSDT,3115,0.0,0.23
ETHUSDT,3116,0.0,1.98
ETHUSDT,3117,0.0,14.16
ETHUSDT,3118,0.0,370.04
ETHUSDT,3119,0.0,0.09
ETHUSDT,3120,0.0,12.38
ETHUSDT,3121,0.0,3.48
ETHUSDT,3122,0.0,0.5
ETHUSDT,3123,0.0,1.2
ETHUSDT,3124,0.0,27.99
ETHUSDT,3125,0.0,0.44
ETHUSDT,3126,0.0,1.02
ETHUSDT,3127,0.0,0.7
ETHUSDT,3128,0.0,7.02
ETHUSDT,3129,0.0,0.33
ETHUSDT,3130,0.0,0.12
ETHUSDT,3131,0.0,15.19
ETHUSDT,3132,0.0,0.31
ETHUSDT,3133,0.0,4.27
ETHUSDT,3134,0.0,0.27
ETHUSDT,3135,0.0,0.02
LTCUSDT,83.2,114.36,0.0
LTCUSDT,83.30000000000001,0.64,0.0
LTCUSDT,83.4,7.56,0.0
LTCUSDT,83.5,40.14,0.0
LTCUSDT,83.60000000000001,3.82,0.0
LTCUSDT,83.7,32.92,0.0
LTCUSDT,83.80000000000001,0.98,0.0
LTCUSDT,83.9,11.03,0.0
LTCUSDT,84.0,188.5,0.0
LTCUSDT,84.10000000000001,44.92,0.0
LTCUSDT,84.2,10.76,0.0
LTCUSDT,84.30000000000001,2.03,0.0
LTCUSDT,84.4,3.11,0.0
LTCUSDT,84.5,1167.83,0.0
LTCUSDT,84.60000000000001,21.07,0.0
LTCUSDT,84.7,39.26,0.0
LTCUSDT,84.80000000000001,3.17,0.0
LTCUSDT,84.9,5.84,0.0
LTCUSDT,85.0,304.08,0.0
