symbol,price,buy_qty,sell_qty
ETHUSDT,3042,0.1,0.0
ETHUSDT,3043,0.38,0.0
ETHUSDT,3044,0.03,0.0
ETHUSDT,3045,0.03,0.0
ETHUSDT,3046,0.33,0.0
ETHUSDT,3047,0.03,0.0
ETHUSDT,3048,0.06,0.0
ETHUSDT,3049,11.71,0.0
ETHUSDT,3050,43.36,0.0
ETHUSDT,3051,8.52,0.0
ETHUSDT,3052,0.39,0.0
ETHUSDT,3053,0.09,0.0
ETHUSDT,3054,0.16,0.0
ETHUSDT,3055,25.12,0.0
ETHUSDT,3056,0.02,0.0
ETHUSDT,3057,0.04,0.0
ETHUSDT,3058,0.03,0.0
ETHUSDT,3059,0.95,0.0
ETHUSDT,3060,1.28,0.0
ETHUSDT,3061,5.18,0.0
ETHUSDT,3062,2.05,0.0
ETHUSDT,3063,5.47,0.0
ETHUSDT,3064,0.02,0.0
ETHUSDT,3065,2.25,0.0
ETHUSDT,3066,0.61,0.0
ETHUSDT,3067,0.06,0.0
ETHUSDT,3068,1.22,0.0
ETHUSDT,3069,0.07,0.0
ETHUSDT,3070,1.61,0.0
ETHUSDT,3071,4.35,0.0
ETHUSDT,3072,2.01,0.0
ETHUSDT,3073,0.01,0.0
ETHUSDT,3074,6.53,0.0
ETHUSDT,3075,5.05,0.0
ETHUSDT,3076,0.01,0.0
ETHUSDT,3077,1.5,0.0
ETHUSDT,3078,5.22,0.0
ETHUSDT,3079,1.01,0.0
ETHUSDT,3080,0.05,0.0
ETHUSDT,3081,0.06,0.0
ETHUSDT,3082,3.36,0.0
ETHUSDT,3083,1.73,0.0
ETHUSDT,3084,0.73,0.0
ETHUSDT,3085,0.15,0.0
ETHUSDT,3086,2.05,0.0
ETHUSDT,3087,0.1,0.0
ETHUSDT,3088,9.67,0.0
ETHUSDT,3089,3.52,0.0
ETHUSDT,3090,3.72,0.0
ETHUSDT,3091,2.43,0.0
ETHUSDT,3092,0.08,0.0
ETHUSDT,3093,0.04,0.0
ETHUSDT,3094,0.06,0.0
ETHUSDT,3095,47.6,0.0
ETHUSDT,3097,0.96,0.0
ETHUSDT,3098,0.25,0.0
ETHUSDT,3099,0.04,0.0
ETHUSDT,3100,18.86,0.0
ETHUSDT,3102,15.81,0.0
ETHUSDT,3103,0.04,0.0
ETHUSDT,3104,0.01,0.0
ETHUSDT,3105,7.84,0.0
ETHUSDT,3106,6.74,0.0
ETHUSDT,3107,35.05,0.0
ETHUSDT,3108,0.08,0.0
ETHUSDT,3109,0.06,0.0
ETHUSDT,3110,648.56,0.0
ETHUSDT,3111,25.01,0.0
ETHUSDT,3112,0.05,0.0
ETHUSDT,3113,0.01,0.0
ETHUSDT,3114,0.07,0.0
ETHUSDT,3115,0.05,0.0
ETHUSDT,3116,0.71,0.0
ETHUSDT,3117,0.01,0.0
ETHUSDT,3119,0.02,0.0
ETHUSDT,3120,21.31,0.0
ETHUSDT,3122,14.43,0.0
ETHUSDT,3123,0.03,0.0
ETHUSDT,3124,0.34,0.0
ETHUSDT,3125,0.32,0.0
ETHUSDT,3126,159.98,0.0
ETHUSDT,3127,1.0,0.0
ETHUSDT,3128,0.03,0.0
ETHUSDT,3129,0.33,0.0
ETHUSDT,3130,6.65,0.0
ETHUSDT,3131,10.01,0.0
ETHUSDT,3133,0.18,0.0
ETHUSDT,3134,0.01,0.0
ETHUSDT,3135,0.5,0.0
ETHUSDT,3136,0.71,0.0
ETHUSDT,3137,0.35,0.0
ETHUSDT,3138,0.01,0.0
ETHUSDT,3139,0.0,0.0
ETHUSDT,3140,11.07,0.0
ETHUSDT,3141,18.42,0.0
ETHUSDT,3142,0.06,0.0
ETHUSDT,3143,0.01,0.0
ETHUSDT,3144,1.0,0.0
ETHUSDT,3145,0.54,0.0
ETHUSDT,3146,0.07,0.0
ETHUSDT,3149,0.01,0.0
ETHUSDT,3150,0.88,0.0
ETHUSDT,3151,0.02,0.0
ETHUSDT,3152,2.74,0.0
ETHUSDT,3153,0.03,0.0
ETHUSDT,3154,6.59,0.0
ETHUSDT,3155,0.01,0.0
ETHUSDT,3156,2.76,0.0
ETHUSDT,3157,90.83,0.0
ETHUSDT,3158,0.02,0.0
ETHUSDT,3160,0.03,0.0
ETHUSDT,3161,12.02,0.0
ETHUSDT,3162,1.72,0.0
ETHUSDT,3164,0.0,0.0
ETHUSDT,3165,0.0,0.0
ETHUSDT,3166,0.02,0.0
ETHUSDT,3167,0.33,0.0
ETHUSDT,3168,1.0,0.0
ETHUSDT,3169,150.55,0.0
ETHUSDT,3170,18.47,0.0
ETHUSDT,3171,0.0,0.0
ETHUSDT,3172,0.24,0.0
ETHUSDT,3173,78.8,0.0
ETHUSDT,3175,3.15,0.0
ETHUSDT,3176,0.03,0.0
ETHUSDT,3177,61.09,0.0
ETHUSDT,3178,19.71,0.0
ETHUSDT,3179,0.29,0.0
ETHUSDT,3180,5.25,0.0
ETHUSDT,3181,0.03,0.0
ETHUSDT,3182,60.27,0.0
ETHUSDT,3183,319.39,0.0
ETHUSDT,3184,37.87,0.0
ETHUSDT,3185,0.03,0.0
ETHUSDT,3186,164.45,0.0
ETHUSDT,3187,127.69,0.0
ETHUSDT,3188,67.3,0.0
ETHUSDT,3189,235.92,0.0
ETHUSDT,3190,12.87,0.0
ETHUSDT,3191,169.62,0.0
ETHUSDT,3192,967.79,0.0
ETHUSDT,3193,132.46,0.0
ETHUSDT,3194,100.05,0.0
ETHUSDT,3195,116.92,0.0
ETHUSDT,3196,107.77,0.0
ETHUSDT,3197,11.37,0.0
ETHUSDT,3198,150.09,0.0
ETHUSDT,3199,108.49,0.0
ETHUSDT,3200,223.19,0.0
ETHUSDT,3201,435.67,0.0
ETHUSDT,3202,16.25,0.0
ETHUSDT,3203,0.03,615.83
ETHUSDT,3204,0.0,98.36
ETHUSDT,3205,0.0,225.6
ETHUSDT,3206,0.0,53.47
ETHUSDT,3207,0.0,126.34
ETHUSDT,3208,0.0,5.46
ETHUSDT,3209,0.0,88.31
ETHUSDT,3210,0.0,115.29
ETHUSDT,3211,0.0,147.7
ETHUSDT,3212,0.0,260.52
ETHUSDT,3213,0.0,155.64
ETHUSDT,3214,0.0,93.43
ETHUSDT,3215,0.0,97.59
ETHUSDT,3216,0.0,64.02
ETHUSDT,3217,0.0,33.03
ETHUSDT,3218,0.0,159.69
ETHUSDT,3219,0.0,12.46
ETHUSDT,3220,0.0,520.94
ETHUSDT,3221,0.0,0.84
ETHUSDT,3222,0.0,0.15
ETHUSDT,3223,0.0,40.91
ETHUSDT,3225,0.0,0.74
ETHUSDT,3226,0.0,0.05
ETHUSDT,3227,0.0,2.8
ETHUSDT,3228,0.0,75.31
ETHUSDT,3229,0.0,28.67
ETHUSDT,3231,0.0,0.03
ETHUSDT,3232,0.0,0.04
ETHUSDT,3233,0.0,0.06
ETHUSDT,3234,0.0,148.42
ETHUSDT,3235,0.0,98.57
ETHUSDT,3236,0.0,12.76
ETHUSDT,3237,0.0,77.24
