symbol,price,buy_qty,sell_qty
ETHUSDT,2989,0.06,0.0
ETHUSDT,2990,17.77,0.0
ETHUSDT,2991,0.97,0.0
ETHUSDT,2992,2.69,0.0
ETHUSDT,2993,0.26,0.0
ETHUSDT,2994,0.61,0.0
ETHUSDT,2995,2.12,0.0
ETHUSDT,2996,1.43,0.0
ETHUSDT,2997,0.36,0.0
ETHUSDT,2998,0.01,0.0
ETHUSDT,2999,0.32,0.0
ETHUSDT,3000,43.61,0.0
ETHUSDT,3001,8.47,0.0
ETHUSDT,3002,6.47,0.0
ETHUSDT,3003,1.1,0.0
ETHUSDT,3004,0.83,0.0
ETHUSDT,3005,0.24,0.0
ETHUSDT,3006,0.35,0.0
ETHUSDT,3007,0.57,0.0
ETHUSDT,3008,167.0,0.0
ETHUSDT,3009,26.06,0.0
ETHUSDT,3010,5.91,0.0
ETHUSDT,3011,0.89,0.0
ETHUSDT,3012,0.32,0.0
ETHUSDT,3013,0.97,0.0
ETHUSDT,3014,3.9,0.0
ETHUSDT,3015,2.08,0.0
ETHUSDT,3016,0.09,0.0
ETHUSDT,3017,0.24,0.0
ETHUSDT,3018,1.57,0.0
ETHUSDT,3020,34.98,0.0
ETHUSDT,3021,2.19,0.0
ETHUSDT,3022,0.33,0.0
ETHUSDT,3023,26.45,0.0
ETHUSDT,3024,5.29,0.0
ETHUSDT,3025,16.01,0.0
ETHUSDT,3026,1.89,0.0
ETHUSDT,3027,0.98,0.0
ETHUSDT,3028,0.16,0.0
ETHUSDT,3029,0.62,0.0
ETHUSDT,3030,2.46,0.0
ETHUSDT,3031,0.07,0.0
ETHUSDT,3032,0.05,0.0
ETHUSDT,3033,1.54,0.0
ETHUSDT,3034,0.14,0.0
ETHUSDT,3035,0.04,0.0
ETHUSDT,3036,10.17,0.0
ETHUSDT,3037,0.03,0.0
ETHUSDT,3038,0.37,0.0
ETHUSDT,3039,1.11,0.0
ETHUSDT,3040,2.14,0.0
ETHUSDT,3041,21.62,0.0
ETHUSDT,3042,1.95,0.0
ETHUSDT,3043,1.06,0.0
ETHUSDT,3044,0.03,0.0
ETHUSDT,3045,0.35,0.0
ETHUSDT,3046,0.01,0.0
ETHUSDT,3047,0.09,0.0
ETHUSDT,3048,0.62,0.0
ETHUSDT,3049,652.24,0.0
ETHUSDT,3050,8.61,0.0
ETHUSDT,3051,1.27,0.0
ETHUSDT,3052,1.98,0.0
ETHUSDT,3053,164.59,0.0
ETHUSDT,3054,0.13,0.0
ETHUSDT,3055,0.56,0.0
ETHUSDT,3056,1.95,0.0
ETHUSDT,3057,85.1,0.0
